pair,rung,cell,ticks,certificate,separation,l1,mass_error,seconds,notes
control-c6-vs-p6,control,seed-14,3,two-photon,2.486653e-05,9.359178e-05,5.55e-16,0.9,
control-c6-vs-p6,control,seed-14,4,two-photon,1.602313e-05,6.298041e-05,1.55e-15,0.9,
control-k15-vs-p6,control,seed-14,2,two-photon,7.111995e-06,2.250138e-05,1.11e-15,2.3,
control-k15-vs-p6,control,seed-14,3,two-photon,7.338386e-05,3.322036e-04,5.55e-16,2.3,
control-k15-vs-p6,control,seed-14,4,two-photon,2.042643e-05,1.202821e-04,1.55e-15,2.4,
regular-24,1fwl-blind,seed-14,2,two-photon,2.132972e-11,3.199478e-11,1.33e-15,4.1,
regular-24,1fwl-blind,seed-14,3,two-photon,3.371152e-06,1.379731e-05,8.88e-16,4.1,
regular-24,1fwl-blind,seed-14,4,two-photon,7.415909e-06,2.788195e-05,1.33e-15,4.4,
regular-47,1fwl-blind,seed-14,2,two-photon,8.903100e-12,1.335462e-11,8.88e-16,9.7,
regular-47,1fwl-blind,seed-14,3,two-photon,9.573180e-07,3.779286e-06,5.55e-16,10.1,
regular-47,1fwl-blind,seed-14,4,two-photon,1.707905e-06,6.534668e-06,8.88e-16,11.0,
extension-09,1fwl-blind,seed-14,2,two-photon,3.371858e-12,5.058148e-12,6.66e-16,4.3,
extension-09,1fwl-blind,seed-14,3,two-photon,1.992523e-07,8.538060e-07,2.44e-15,4.2,
extension-09,1fwl-blind,seed-14,4,two-photon,6.584378e-06,2.419624e-05,6.66e-16,4.5,
extension-43,1fwl-blind,seed-14,2,two-photon,3.371858e-12,5.057926e-12,0.00e+00,4.4,
extension-43,1fwl-blind,seed-14,3,two-photon,1.993014e-07,8.537593e-07,1.44e-15,4.5,
extension-43,1fwl-blind,seed-14,4,two-photon,7.029522e-06,2.582471e-05,5.55e-16,4.5,
classic-2c3-vs-c6,1fwl-blind,seed-14,2,two-photon,1.308872e-10,1.963308e-10,8.88e-16,1.3,
classic-2c3-vs-c6,1fwl-blind,seed-14,3,two-photon,1.596506e-05,6.010285e-05,1.44e-15,1.5,
classic-2c3-vs-c6,1fwl-blind,seed-14,4,two-photon,2.718800e-05,1.065877e-04,1.78e-15,1.3,
control-c6-vs-p6,control,seed-15,2,two-photon,1.944917e-04,7.744943e-04,2.22e-16,1.1,
control-c6-vs-p6,control,seed-15,3,two-photon,3.314772e-03,1.135984e-02,1.55e-15,1.1,
control-c6-vs-p6,control,seed-15,4,two-photon,2.540533e-03,8.212887e-03,9.99e-16,1.5,
control-k15-vs-p6,control,seed-15,2,two-photon,5.650201e-04,2.759695e-03,4.44e-16,2.7,
control-k15-vs-p6,control,seed-15,3,two-photon,9.998759e-03,4.014241e-02,1.33e-15,3.0,
control-k15-vs-p6,control,seed-15,4,two-photon,7.277151e-03,2.793338e-02,1.22e-15,2.8,
regular-24,1fwl-blind,seed-15,2,two-photon,2.598612e-06,3.897919e-06,2.22e-16,5.0,
regular-24,1fwl-blind,seed-15,3,two-photon,9.455288e-05,2.828540e-04,5.55e-16,4.8,
regular-24,1fwl-blind,seed-15,4,two-photon,2.384937e-04,7.175033e-04,8.88e-16,4.9,
regular-47,1fwl-blind,seed-15,2,two-photon,7.694520e-07,1.154178e-06,1.11e-15,11.9,
regular-47,1fwl-blind,seed-15,3,two-photon,1.613987e-05,7.034818e-05,1.11e-16,11.4,
regular-47,1fwl-blind,seed-15,4,two-photon,9.427022e-05,2.957607e-04,4.44e-16,11.7,
extension-09,1fwl-blind,seed-15,2,two-photon,5.293107e-08,7.939661e-08,1.44e-15,4.4,
extension-09,1fwl-blind,seed-15,3,two-photon,7.022592e-06,2.024794e-05,8.88e-16,4.2,
extension-09,1fwl-blind,seed-15,4,two-photon,6.368095e-05,2.110508e-04,4.44e-16,4.4,
extension-43,1fwl-blind,seed-15,2,two-photon,5.293107e-08,7.939661e-08,1.44e-15,4.2,
extension-43,1fwl-blind,seed-15,3,two-photon,7.277124e-06,2.063284e-05,4.44e-16,4.3,
extension-43,1fwl-blind,seed-15,4,two-photon,6.693208e-05,2.153839e-04,5.55e-16,4.5,
classic-2c3-vs-c6,1fwl-blind,seed-15,2,two-photon,1.594603e-05,2.391905e-05,2.22e-16,1.3,
classic-2c3-vs-c6,1fwl-blind,seed-15,3,two-photon,4.129221e-04,1.252246e-03,1.55e-15,1.6,
classic-2c3-vs-c6,1fwl-blind,seed-15,4,two-photon,1.041214e-03,3.205249e-03,1.67e-15,1.3,
control-c6-vs-p6,control,seed-16,2,two-photon,2.590148e-03,8.022600e-03,6.66e-16,1.1,
control-c6-vs-p6,control,seed-16,3,two-photon,1.073948e-03,4.630786e-03,4.44e-16,1.1,
control-c6-vs-p6,control,seed-16,4,two-photon,4.847959e-04,2.673646e-03,1.55e-15,1.4,
control-k15-vs-p6,control,seed-16,2,two-photon,7.749579e-03,2.884326e-02,8.88e-16,2.7,
control-k15-vs-p6,control,seed-16,3,two-photon,1.923535e-03,7.936068e-03,3.33e-16,2.9,
control-k15-vs-p6,control,seed-16,4,two-photon,2.985229e-03,1.311062e-02,4.44e-16,2.7,
regular-24,1fwl-blind,seed-16,2,two-photon,9.523885e-06,1.428583e-05,2.22e-16,4.8,
regular-24,1fwl-blind,seed-16,3,two-photon,1.403509e-03,5.711993e-03,4.44e-16,5.0,
regular-24,1fwl-blind,seed-16,4,two-photon,1.397834e-03,4.530596e-03,1.67e-15,5.0,
regular-47,1fwl-blind,seed-16,2,two-photon,3.656292e-06,5.484438e-06,1.11e-16,12.0,
regular-47,1fwl-blind,seed-16,3,two-photon,2.349830e-04,9.863022e-04,7.77e-16,11.9,
regular-47,1fwl-blind,seed-16,4,two-photon,6.734497e-04,2.196694e-03,1.33e-15,11.7,
extension-09,1fwl-blind,seed-16,2,two-photon,7.158468e-06,1.073770e-05,6.66e-16,4.2,
extension-09,1fwl-blind,seed-16,3,two-photon,1.012445e-03,3.995687e-03,1.33e-15,4.4,
extension-09,1fwl-blind,seed-16,4,two-photon,8.384955e-04,2.951782e-03,2.33e-15,4.8,
extension-43,1fwl-blind,seed-16,2,two-photon,7.158468e-06,1.073770e-05,9.99e-16,4.8,
extension-43,1fwl-blind,seed-16,3,two-photon,1.038131e-03,4.008633e-03,2.22e-16,4.6,
extension-43,1fwl-blind,seed-16,4,two-photon,1.662463e-03,5.201766e-03,1.11e-15,4.6,
classic-2c3-vs-c6,1fwl-blind,seed-16,2,two-photon,5.844202e-05,8.766303e-05,8.88e-16,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-16,3,two-photon,5.744739e-03,2.505382e-02,7.77e-16,1.6,
classic-2c3-vs-c6,1fwl-blind,seed-16,4,two-photon,1.552275e-03,5.165015e-03,1.55e-15,1.3,
control-c6-vs-p6,control,seed-17,2,two-photon,9.637388e-04,2.622917e-03,9.99e-16,1.1,
control-c6-vs-p6,control,seed-17,3,two-photon,6.636174e-04,3.007206e-03,4.44e-16,1.1,
control-c6-vs-p6,control,seed-17,4,two-photon,8.090395e-04,2.916362e-03,6.66e-16,1.4,
control-k15-vs-p6,control,seed-17,2,two-photon,2.888790e-03,9.494093e-03,9.99e-16,2.7,
control-k15-vs-p6,control,seed-17,3,two-photon,1.236764e-03,7.540059e-03,9.99e-16,3.0,
control-k15-vs-p6,control,seed-17,4,two-photon,1.041816e-03,5.225765e-03,6.66e-16,3.0,
regular-24,1fwl-blind,seed-17,2,two-photon,2.297202e-06,3.445804e-06,1.11e-16,5.4,
regular-24,1fwl-blind,seed-17,3,two-photon,6.279866e-05,3.223645e-04,4.44e-16,5.0,
regular-24,1fwl-blind,seed-17,4,two-photon,2.478345e-04,8.140421e-04,3.33e-16,5.1,
regular-47,1fwl-blind,seed-17,2,two-photon,1.372422e-06,2.058633e-06,1.11e-16,11.9,
regular-47,1fwl-blind,seed-17,3,two-photon,9.784388e-05,4.400769e-04,1.67e-15,11.5,
regular-47,1fwl-blind,seed-17,4,two-photon,6.522749e-05,2.180985e-04,1.78e-15,11.6,
extension-09,1fwl-blind,seed-17,2,two-photon,8.326545e-07,1.248982e-06,1.67e-15,4.4,
extension-09,1fwl-blind,seed-17,3,two-photon,1.488311e-04,6.343493e-04,8.88e-16,4.2,
extension-09,1fwl-blind,seed-17,4,two-photon,2.663312e-04,8.663199e-04,1.22e-15,4.4,
extension-43,1fwl-blind,seed-17,2,two-photon,8.326545e-07,1.248982e-06,1.33e-15,4.2,
extension-43,1fwl-blind,seed-17,3,two-photon,1.504090e-04,6.351796e-04,6.66e-16,4.4,
extension-43,1fwl-blind,seed-17,4,two-photon,1.937455e-04,6.252115e-04,1.33e-15,4.5,
classic-2c3-vs-c6,1fwl-blind,seed-17,2,two-photon,1.409647e-05,2.114470e-05,1.11e-15,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-17,3,two-photon,2.678053e-04,1.220983e-03,4.44e-16,1.6,
classic-2c3-vs-c6,1fwl-blind,seed-17,4,two-photon,1.778472e-03,6.026441e-03,6.66e-16,1.3,
control-c6-vs-p6,control,seed-18,2,two-photon,1.119096e-04,3.597570e-04,8.88e-16,1.1,
control-c6-vs-p6,control,seed-18,3,two-photon,6.885452e-04,2.667540e-03,9.99e-16,1.0,
control-c6-vs-p6,control,seed-18,4,two-photon,2.379363e-04,9.714048e-04,5.55e-16,1.4,
control-k15-vs-p6,control,seed-18,2,two-photon,3.356872e-04,1.298510e-03,9.99e-16,2.6,
control-k15-vs-p6,control,seed-18,3,two-photon,2.068865e-03,1.019137e-02,1.22e-15,2.9,
control-k15-vs-p6,control,seed-18,4,two-photon,1.379036e-03,4.606882e-03,1.22e-15,3.0,
regular-24,1fwl-blind,seed-18,2,two-photon,7.354072e-07,1.103111e-06,1.78e-15,4.9,
regular-24,1fwl-blind,seed-18,3,two-photon,2.544455e-04,1.085736e-03,1.33e-15,4.9,
regular-24,1fwl-blind,seed-18,4,two-photon,1.965359e-04,6.513260e-04,7.77e-16,4.8,
regular-47,1fwl-blind,seed-18,2,two-photon,2.171263e-07,3.256894e-07,1.33e-15,10.3,
regular-47,1fwl-blind,seed-18,3,two-photon,2.341701e-05,1.394476e-04,4.44e-16,10.2,
regular-47,1fwl-blind,seed-18,4,two-photon,5.429643e-05,2.132620e-04,2.22e-15,10.4,
extension-09,1fwl-blind,seed-18,2,two-photon,1.426581e-08,2.139872e-08,1.78e-15,3.9,
extension-09,1fwl-blind,seed-18,3,two-photon,7.022036e-05,2.841434e-04,3.33e-15,4.0,
extension-09,1fwl-blind,seed-18,4,two-photon,2.080607e-04,6.779807e-04,2.00e-15,4.1,
extension-43,1fwl-blind,seed-18,2,two-photon,1.426581e-08,2.139872e-08,1.78e-15,4.0,
extension-43,1fwl-blind,seed-18,3,two-photon,6.991751e-05,2.839720e-04,3.44e-15,3.9,
extension-43,1fwl-blind,seed-18,4,two-photon,4.481672e-05,1.466450e-04,1.33e-15,4.0,
classic-2c3-vs-c6,1fwl-blind,seed-18,2,two-photon,4.512726e-06,6.769089e-06,8.88e-16,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-18,3,two-photon,1.068217e-03,4.776159e-03,9.99e-16,1.4,
classic-2c3-vs-c6,1fwl-blind,seed-18,4,two-photon,2.424589e-03,8.213332e-03,4.44e-16,1.1,
control-c6-vs-p6,control,seed-19,2,two-photon,5.388907e-03,2.015718e-02,1.11e-16,1.0,
control-c6-vs-p6,control,seed-19,3,two-photon,4.373224e-03,1.440501e-02,4.44e-16,1.0,
control-c6-vs-p6,control,seed-19,4,two-photon,2.614253e-03,1.081817e-02,9.99e-16,1.2,
control-k15-vs-p6,control,seed-19,2,two-photon,1.635860e-02,7.100140e-02,1.11e-16,2.3,
control-k15-vs-p6,control,seed-19,3,two-photon,4.570117e-03,1.461683e-02,4.44e-16,2.4,
control-k15-vs-p6,control,seed-19,4,two-photon,5.265960e-03,2.117434e-02,2.22e-15,2.5,
regular-24,1fwl-blind,seed-19,2,two-photon,9.150692e-05,1.372604e-04,4.44e-16,4.3,
regular-24,1fwl-blind,seed-19,3,two-photon,7.193765e-03,2.313000e-02,1.33e-15,4.3,
regular-24,1fwl-blind,seed-19,4,two-photon,5.771539e-03,1.775693e-02,1.55e-15,4.5,
regular-47,1fwl-blind,seed-19,2,two-photon,3.539505e-06,5.309257e-06,3.33e-16,10.3,
regular-47,1fwl-blind,seed-19,3,two-photon,4.379695e-04,2.617118e-03,1.78e-15,10.2,
regular-47,1fwl-blind,seed-19,4,two-photon,6.128372e-04,3.774621e-03,4.44e-16,11.1,
extension-09,1fwl-blind,seed-19,2,two-photon,3.291526e-05,4.937289e-05,1.33e-15,4.1,
extension-09,1fwl-blind,seed-19,3,two-photon,2.154519e-03,6.781388e-03,4.44e-15,3.9,
extension-09,1fwl-blind,seed-19,4,two-photon,1.631512e-03,5.557214e-03,5.55e-16,3.9,
extension-43,1fwl-blind,seed-19,2,two-photon,3.291526e-05,4.937289e-05,1.11e-15,3.7,
extension-43,1fwl-blind,seed-19,3,two-photon,2.278377e-03,6.844579e-03,4.00e-15,3.8,
extension-43,1fwl-blind,seed-19,4,two-photon,4.179366e-03,1.198093e-02,1.33e-15,4.0,
classic-2c3-vs-c6,1fwl-blind,seed-19,2,two-photon,5.615197e-04,8.422796e-04,0.00e+00,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-19,3,two-photon,3.012057e-02,1.019414e-01,2.22e-16,1.3,
classic-2c3-vs-c6,1fwl-blind,seed-19,4,two-photon,1.927204e-03,8.246694e-03,9.99e-16,1.1,
control-c6-vs-p6,control,seed-20,2,two-photon,6.017203e-03,2.349095e-02,4.44e-16,0.9,
control-c6-vs-p6,control,seed-20,3,two-photon,2.263106e-03,8.653914e-03,4.44e-16,0.9,
control-c6-vs-p6,control,seed-20,4,two-photon,2.775008e-03,8.678122e-03,6.66e-16,1.2,
control-k15-vs-p6,control,seed-20,2,two-photon,1.583922e-02,8.299252e-02,4.44e-16,2.2,
control-k15-vs-p6,control,seed-20,3,two-photon,4.547288e-03,2.382392e-02,3.33e-16,2.4,
control-k15-vs-p6,control,seed-20,4,two-photon,6.727030e-03,2.645943e-02,1.11e-15,2.5,
regular-24,1fwl-blind,seed-20,2,two-photon,1.923280e-06,2.884920e-06,1.11e-16,4.3,
regular-24,1fwl-blind,seed-20,3,two-photon,1.062465e-03,3.634568e-03,2.44e-15,4.3,
regular-24,1fwl-blind,seed-20,4,two-photon,4.142740e-04,1.163208e-03,1.22e-15,4.4,
regular-47,1fwl-blind,seed-20,2,two-photon,4.371848e-05,6.557772e-05,4.44e-16,10.5,
regular-47,1fwl-blind,seed-20,3,two-photon,4.581509e-04,1.567238e-03,1.11e-16,10.5,
regular-47,1fwl-blind,seed-20,4,two-photon,2.425817e-04,6.963292e-04,1.33e-15,10.8,
extension-09,1fwl-blind,seed-20,2,two-photon,5.024019e-05,7.536028e-05,6.66e-16,3.7,
extension-09,1fwl-blind,seed-20,3,two-photon,3.303942e-04,1.165519e-03,4.44e-16,3.6,
extension-09,1fwl-blind,seed-20,4,two-photon,2.717070e-04,8.144995e-04,1.33e-15,3.8,
extension-43,1fwl-blind,seed-20,2,two-photon,5.024019e-05,7.536028e-05,7.77e-16,3.7,
extension-43,1fwl-blind,seed-20,3,two-photon,3.516051e-04,1.176340e-03,2.66e-15,3.7,
extension-43,1fwl-blind,seed-20,4,two-photon,2.668834e-04,7.698300e-04,6.66e-16,3.7,
classic-2c3-vs-c6,1fwl-blind,seed-20,2,two-photon,1.180195e-05,1.770292e-05,4.44e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-20,3,two-photon,4.487154e-03,1.599149e-02,4.44e-16,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-20,4,two-photon,1.644663e-03,4.598240e-03,8.88e-16,1.0,
control-c6-vs-p6~relabel,control,canonical,4,two-photon,5.551115e-17,1.194791e-16,6.66e-16,1.2,
control-k15-vs-p6~relabel,control,canonical,4,two-photon,2.081668e-17,6.418477e-17,2.66e-15,3.8,
regular-24~relabel,1fwl-blind,canonical,4,two-photon,1.387779e-17,5.702903e-17,1.89e-15,4.9,
regular-47~relabel,1fwl-blind,canonical,4,two-photon,5.551115e-17,1.252254e-16,3.33e-16,10.2,
extension-09~relabel,1fwl-blind,canonical,4,two-photon,1.110223e-16,5.352164e-16,1.22e-15,3.9,
extension-43~relabel,1fwl-blind,canonical,4,two-photon,2.775558e-16,5.735972e-16,6.66e-16,3.9,
classic-2c3-vs-c6~relabel,1fwl-blind,canonical,4,two-photon,5.551115e-17,1.110223e-16,1.44e-15,1.1,
control-c6-vs-p6~relabel,control,ladder,4,two-photon,5.551115e-17,1.251169e-16,1.55e-15,1.3,
control-k15-vs-p6~relabel,control,ladder,4,two-photon,2.220446e-16,5.386316e-16,6.66e-16,3.9,
regular-24~relabel,1fwl-blind,ladder,4,two-photon,2.081668e-17,7.708677e-17,1.33e-15,4.5,
regular-47~relabel,1fwl-blind,ladder,4,two-photon,1.665335e-16,2.437286e-16,2.44e-15,10.0,
extension-09~relabel,1fwl-blind,ladder,4,two-photon,1.110223e-16,4.101537e-16,5.55e-16,3.8,
extension-43~relabel,1fwl-blind,ladder,4,two-photon,1.665335e-16,4.167673e-16,2.22e-16,3.7,
classic-2c3-vs-c6~relabel,1fwl-blind,ladder,4,two-photon,5.551115e-17,1.249001e-16,2.44e-15,1.1,
control-c6-vs-p6~relabel,control,generic,4,two-photon,2.588629e-03,9.799689e-03,1.22e-15,1.1,
control-k15-vs-p6~relabel,control,generic,4,two-photon,5.551115e-17,1.705450e-16,2.22e-16,3.7,
regular-24~relabel,1fwl-blind,generic,4,two-photon,2.718432e-03,1.399985e-02,9.99e-16,4.3,
regular-47~relabel,1fwl-blind,generic,4,two-photon,3.434844e-03,1.579865e-02,1.33e-15,9.7,
extension-09~relabel,1fwl-blind,generic,4,two-photon,6.680950e-03,1.621519e-02,1.33e-15,3.8,
extension-43~relabel,1fwl-blind,generic,4,two-photon,4.449943e-03,1.601846e-02,2.22e-16,3.6,
classic-2c3-vs-c6~relabel,1fwl-blind,generic,4,two-photon,4.163336e-17,6.245005e-17,1.11e-15,1.0,
control-c6-vs-p6~relabel,control,seed-01,4,two-photon,2.775558e-17,1.118897e-16,1.22e-15,1.0,
control-k15-vs-p6~relabel,control,seed-01,4,two-photon,2.775558e-16,7.923349e-16,2.22e-16,4.1,
regular-24~relabel,1fwl-blind,seed-01,4,two-photon,5.551115e-17,1.671840e-16,1.78e-15,4.2,
regular-47~relabel,1fwl-blind,seed-01,4,two-photon,1.110223e-16,2.984809e-16,2.22e-16,10.0,
extension-09~relabel,1fwl-blind,seed-01,4,two-photon,5.551115e-17,2.849825e-16,1.55e-15,3.8,
extension-43~relabel,1fwl-blind,seed-01,4,two-photon,1.110223e-16,2.604796e-16,4.44e-16,3.8,
classic-2c3-vs-c6~relabel,1fwl-blind,seed-01,4,two-photon,1.387779e-17,5.551115e-17,8.88e-16,1.2,
